tramite_tipo,tramite_fecha,fecha_inscripcion_inicial,registro_seccional_codigo,registro_seccional_descripcion,registro_seccional_provincia,automotor_origen,automotor_anio_modelo,automotor_tipo_codigo,automotor_tipo_descripcion,automotor_marca_codigo,automotor_marca_descripcion,automotor_modelo_codigo,automotor_modelo_descripcion,automotor_uso_codigo,automotor_uso_descripcion,titular_tipo_persona,titular_domicilio_localidad,titular_domicilio_provincia,titular_genero,titular_anio_nacimiento,titular_pais_nacimiento,titular_porcentaje_titularidad,titular_domicilio_provincia_id,titular_pais_nacimiento_id
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2010-11-05,1001,ADROGUE Nº 1,Buenos Aires,Protocolo 21,2010,05,SEDAN 5 PTAS,136,VOLKSWAGEN,413,GOL TREND 1.6,1,Privado,Física,ADROGUE,BUENOS AIRES,No identificado,1988,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2003-07-22,1006,AYACUCHO,Buenos Aires,Protocolo 21,2003,05,SEDAN 5 PTAS,047,FORD,582,FIESTA ENERGY 5P,1,Privado,Física,AYACUCHO,BUENOS AIRES,Femenino,1979,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2001-10-05,1023,CORONEL VIDAL,Buenos Aires,Nacional,2001,17,SEDAN 5 PTAS,34,PEUGEOT,24,206 XRD5,1,Privado,Física,VIVORATA,BUENOS AIRES,No identificado,1979,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,1995-06-22,1025,CHASCOMUS,Buenos Aires,Nacional,1995,12,SEDAN 4 PTAS,53,VOLKSWAGEN,10,VW SENDA DIESEL,1,Privado,Física,COUNTRY CLUB CHASCOMUS - CHASCOMUS,BUENOS AIRES,No identificado,1952,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2011-07-29,1028,DOLORES,Buenos Aires,Protocolo 21,2011,04,RURAL 5 PTAS,047,FORD,596,ECOSPORT 1.6 L 4X2 XLS,1,Privado,Física,DOLORES,BUENOS AIRES,Masculino,1961,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,1997-06-13,1029,ESTEBAN ECHEVERRIA Nº 1,Buenos Aires,Nacional,1997,12,SEDAN 4 PTAS,53,VOLKSWAGEN,15,POLO CLASSIC 1.6 NAFTA,1,Privado,Física,MONTE GRANDE,BUENOS AIRES,Masculino,2001,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,1997-11-04,1030,FLORENCIO VARELA Nº 1,Buenos Aires,Importado,1997,22,SEDAN 3 PTAS,044,FIAT,361,PALIO 1.6 SPI,1,Privado,Física,FLORENCIO VARELA,BUENOS AIRES,No identificado,1986,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2007-05-22,1030,FLORENCIO VARELA Nº 1,Buenos Aires,Nacional,2007,17,SEDAN 5 PTAS,34,PEUGEOT,FF,307 XS PREMIUM 2.0 5P 143CV,1,Privado,Física,FLORENCIO VARELA,BUENOS AIRES,Masculino,1997,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2008-01-23,1030,FLORENCIO VARELA Nº 1,Buenos Aires,Protocolo 21,2008,05,SEDAN 5 PTAS,047,FORD,726,FIESTA EDGE PLUS MP3,1,Privado,Física,FLORENCIO VARELA,BUENOS AIRES,No identificado,1991,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-02,2008-01-03,1043,LA PLATA Nº 01,Buenos Aires,Nacional,2008,12,SEDAN 4 PTAS,07,CITROEN,48,C4 2.0I SX,1,Privado,Física,TOLOSA,BUENOS AIRES,Masculino,1980,ARGENTINA,100,06,200
